year,month,district,cases,population,incidence_per_100k
2023,1,Ampara District,372,746000.0,49.85289435244108
2023,1,Anuradhapura District,249,944000.0,26.40096008452926
2023,1,Badulla District,322,895000.0,35.94403594204503
2023,1,Batticaloa District,196,577000.0,33.96614823783729
2023,1,Colombo District,1310,2446000.0,53.55702819345272
2023,1,Galle District,579,1130000.0,51.27557310769213
2023,1,Gampaha District,1429,2402000.0,59.50033340562868
2023,1,Hambantota District,196,680000.0,28.76472193071081
2023,1,Jaffna District,261,629000.0,41.55084475383368
2023,1,Kalutara District,337,1267000.0,26.58365688320706
2023,1,Kandy District,497,1471000.0,33.79160828795231
2023,1,Kegalle District,396,886000.0,44.73545596089475
2023,1,Kilinochchi District,37,138000.0,26.45917671100293
2023,1,Kurunegala District,566,1712000.0,33.03584042546437
2023,1,Mannar District,59,117000.0,50.25205689493793
2023,1,Matale District,240,520000.0,46.246439918174126
2023,1,Matara District,293,865000.0,33.860414376234026
2023,1,Monaragala District,244,509000.0,47.93827123194532
2023,1,Mullaitivu District,56,100000.0,56.34184375696101
2023,1,Nuwara Eliya District,200,779000.0,25.694367039865273
2023,1,Polonnaruwa District,248,442000.0,56.20400598467985
2023,1,Puttalam District,437,839000.0,52.09392300019225
2023,1,Ratnapura District,455,1183000.0,38.43349445912391
2023,1,Trincomalee District,139,442000.0,31.380882818984183
2023,1,Vavuniya District,122,197000.0,61.982627755822705
2023,2,Ampara District,327,746000.0,43.874310060773716
2023,2,Anuradhapura District,314,944000.0,33.210393802361146
2023,2,Badulla District,299,895000.0,33.38403194743456
2023,2,Batticaloa District,382,577000.0,66.21682355942382
2023,2,Colombo District,1359,2446000.0,55.55642187503293
2023,2,Galle District,728,1130000.0,64.4515460198991
2023,2,Gampaha District,1467,2402000.0,61.06686672603129
2023,2,Hambantota District,358,680000.0,52.604622772864126
2023,2,Jaffna District,451,629000.0,71.71045979818103
2023,2,Kalutara District,579,1267000.0,45.70840987013573
2023,2,Kandy District,784,1471000.0,53.29613189003208
2023,2,Kegalle District,580,886000.0,65.4257302835341
2023,2,Kilinochchi District,78,138000.0,56.20337632156178
2023,2,Kurunegala District,1144,1712000.0,66.8383617137296
2023,2,Mannar District,64,117000.0,54.403047217349176
2023,2,Matale District,312,520000.0,59.96657952718007
2023,2,Matara District,270,865000.0,31.158438989112494
2023,2,Monaragala District,199,509000.0,39.12083831005487
2023,2,Mullaitivu District,42,100000.0,41.809886389466314
2023,2,Nuwara Eliya District,254,779000.0,32.64389930748152
2023,2,Polonnaruwa District,174,442000.0,39.33480045346698
2023,2,Puttalam District,282,839000.0,33.57142454584305
2023,2,Ratnapura District,489,1183000.0,41.310717094877575
2023,2,Trincomalee District,252,442000.0,56.95401733676599
2023,2,Vavuniya District,89,197000.0,45.10918956044806
2023,3,Ampara District,355,746000.0,47.58701922579868
2023,3,Anuradhapura District,380,944000.0,40.21274990326365
2023,3,Badulla District,384,895000.0,42.85042159227592
2023,3,Batticaloa District,425,577000.0,73.58581615203886
2023,3,Colombo District,1476,2446000.0,60.339388143556086
2023,3,Galle District,662,1130000.0,58.55383798295367
2023,3,Gampaha District,924,2402000.0,38.4517997890023
2023,3,Hambantota District,436,680000.0,64.06114868931664
2023,3,Jaffna District,240,629000.0,38.09674228788777
2023,3,Kalutara District,608,1267000.0,48.01267926364702
2023,3,Kandy District,1118,1471000.0,76.01227376812346
2023,3,Kegalle District,531,886000.0,59.970586163800526
2023,3,Kilinochchi District,77,138000.0,56.158933821542725
2023,3,Kurunegala District,1062,1712000.0,62.018206834622134
2023,3,Mannar District,81,117000.0,69.28066156867503
2023,3,Matale District,344,520000.0,66.21243079208949
2023,3,Matara District,356,865000.0,41.10960289557061
2023,3,Monaragala District,163,509000.0,32.07051192887396
2023,3,Mullaitivu District,45,100000.0,45.07523403042907
2023,3,Nuwara Eliya District,334,779000.0,42.88544261242565
2023,3,Polonnaruwa District,178,442000.0,40.28048360926357
2023,3,Puttalam District,620,839000.0,73.87290060027296
2023,3,Ratnapura District,838,1183000.0,70.81889390608093
2023,3,Trincomalee District,199,442000.0,45.039657058334384
2023,3,Vavuniya District,120,197000.0,60.679168086638185
2023,4,Ampara District,349,746000.0,46.82835280152919
2023,4,Anuradhapura District,658,944000.0,69.70324662326986
2023,4,Badulla District,444,895000.0,49.61522109273205
2023,4,Batticaloa District,237,577000.0,41.06454162685246
2023,4,Colombo District,985,2446000.0,40.25992607712852
2023,4,Galle District,612,1130000.0,54.13435417581688
